0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,method
0.12810690418030368,0.12500723576569225,0.12187581265092495,0.11702641249046153,0.11108520319366184,0.10835402311871917,0.10224649292627268,0.0984134470532041,0.09635346770035036,0.10163650503920336,0.0938478913878266,0.09641775178979063,0.09126809681183898,0.08777324909479403,0.08571352072670496,0.08687480462207413,0.08710520117292189,0.08008218316712866,0.07955886016008683,0.08168228442974625,0.07939661628384691,0.0776449898095837,0.0782622974996489,0.0834827063712374,0.07848525353422274,0.08438522566376253,0.08473400073230689,0.07583508624661367,0.09027038989237818,0.08774112030873926,MI
0.1335232045528549,0.13538429571141158,0.13454222340663227,0.12782411344316782,0.12717007706869882,0.11265244523329272,0.11657620803949373,0.10909474385651938,0.109070007643385,0.10598265134062793,0.09498489441677574,0.09738445212095144,0.08839226495168193,0.08960770157957468,0.0857292981061878,0.08532032626232301,0.07939694823307139,0.08466507676601857,0.07829676895431313,0.07611348832179797,0.07521507519001921,0.07336529269912516,0.06808191517908113,0.07147411751732997,0.06955647402214082,0.06821325733813592,0.06663440019247366,0.058712202952889814,0.053081356929158496,0.04948695107683399,MI
0.0798184347682446,0.07413371130121865,0.07894316102895996,0.07402482610296557,0.07251195124956418,0.06781775506110757,0.06545436516995691,0.0674622038548413,0.05896624033911255,0.06189318270700012,0.05644195415150605,0.056748649408053686,0.059889978867571914,0.054997073136251164,0.05771573502131287,0.05307538167998152,0.05239527681731455,0.05470924973882756,0.05310264096902528,0.05810878593285755,0.05184209651637717,0.05497921024682576,0.05133807260430358,0.05063084763754466,0.053551470689381035,0.050690951496930856,0.053485971036362434,0.054348267876970995,0.05181703914393199,0.04457925273764008,MI
0.11034700160072122,0.10942871223092547,0.10654379327136268,0.1077504133983861,0.10494790319598647,0.10803352760564464,0.10385549617458316,0.10381091769865394,0.10438216625726816,0.10433073619169247,0.10012171432062908,0.10082263392831038,0.10008739758823856,0.10076811685445204,0.10151597009193886,0.10226252712906596,0.10463136998499564,0.10315516016131936,0.0998745949505216,0.10336160739472736,0.09948995006185722,0.10274744009826137,0.1001144614918012,0.09951228426780057,0.0987994216150446,0.10517348608837128,0.1060667550774651,0.10507963834227878,0.09039982024124003,0.09359497733946097,MI
0.19859902504458696,0.19684947180399864,0.193693597078104,0.1945015577738617,0.1926657305985141,0.18060348200399928,0.17648095909967845,0.18315060693240184,0.18679104135192534,0.18684844933612416,0.1812956434039596,0.18269990896219995,0.17191692493198488,0.17741952436064462,0.16482368652904825,0.1587533703079653,0.1543480907103545,0.16008189540246362,0.1608538839792012,0.14957166921149698,0.1495751910718652,0.14698786064764566,0.14068129368375756,0.1432460828408962,0.14412347899777458,0.13987231077269385,0.13683591833258096,0.1425581628441801,0.1675003492045069,0.16543358184920398,MI
0.22625111606374135,0.2135310135273572,0.1994428722285664,0.1905918576889296,0.1848807756522033,0.1903354351373598,0.17574786429241762,0.17559664021908192,0.17487679412486445,0.17200343519199532,0.16565202584894415,0.16637304127684102,0.158327143501801,0.16230271070262195,0.14575629558085176,0.1506069361814826,0.14459754226288135,0.14040843815582266,0.14017130584421686,0.13159678127818453,0.11736683007913452,0.13431220383078998,0.12096517520611565,0.10932685885988748,0.10754553148710977,0.098209359938259,0.09707919014030406,0.08526237395801999,0.07882389013974009,0.05757646105615999,MI
0.13892237066086893,0.13561535659687773,0.12454077871474295,0.1247956839676685,0.119186836733043,0.11610906069760235,0.11919202426826245,0.11728397980130766,0.1211662880417062,0.1210645869744142,0.12288226629096008,0.12266901119447643,0.12468249433715033,0.1266064550358904,0.1234066664447531,0.12328160822749967,0.12274492214659775,0.11755491129012755,0.12083872724203892,0.12245537556470425,0.11398688827041395,0.08708375442269417,0.09322685813824524,0.08754321379828553,0.08580362342879715,0.08590504278467456,0.07251552613425744,0.06388909192718678,0.05915230782369985,0.039664110830700094,MI
0.15628714092052093,0.1579983405061014,0.1579396510440965,0.15642722053748034,0.1519027204902682,0.15526882318492072,0.1541468849970857,0.14471690800387774,0.14785148673060206,0.15132800125774964,0.1446028091378931,0.1381657258747496,0.14133429189365618,0.1414036509036158,0.13884140790498622,0.129949841669133,0.12511767235381793,0.1270951435520535,0.1262230752836304,0.13081403936357194,0.12733060427432547,0.1254966744412009,0.11637747901203535,0.120605068713896,0.11646993921658633,0.1149720680563118,0.1285033489151565,0.10261393034113298,0.07931571100425783,0.031014322099200083,MI
0.2699225383044555,0.2671414716667494,0.2703406740650753,0.28337907556270786,0.2726110174600613,0.26873210516081125,0.2648053800710197,0.26908752916105805,0.261821254246002,0.25583453076579044,0.2671829186692501,0.2545551866490015,0.2579081290829355,0.26156113000757003,0.257415139036407,0.2422602241924039,0.2369696686826391,0.2561558050101068,0.24992440799522764,0.2488779943640101,0.24539253114307905,0.24109731919524505,0.2430650648143332,0.24148159569662705,0.2410989856992355,0.24877453405895386,0.28538445797407924,0.2536440057118836,0.20955384039719493,0.1967480997902199,MI
0.3029755879818007,0.3090910869095864,0.2869948750321745,0.2978618206379131,0.2874886669675292,0.2834053789789014,0.2714046694828766,0.2750252534387889,0.26764839565381715,0.2769709748786097,0.2725469892014071,0.26131083021962825,0.27532061670536073,0.27397287791722835,0.2733854533636196,0.2606649464136063,0.2664316353290841,0.27441822240574554,0.2711751271272436,0.27598828004710146,0.2588268273671438,0.24128199496271516,0.2444745636629565,0.23569921464801416,0.24614507437438224,0.2488540562097631,0.25047089904064823,0.24842727667267925,0.2984761957302579,0.20845929247800196,MI
0.3381387939215377,0.3381035661618437,0.3296917497743233,0.3210323015567194,0.3168082248324578,0.30127603102115275,0.2805314921754609,0.2948139759024448,0.2812598271262179,0.2792580167901391,0.2711563992601641,0.25417941969242336,0.253179173758739,0.2461905109803968,0.2435603679860501,0.24356000121877214,0.2432277162451387,0.2363670284469152,0.2389788703385094,0.2309941801541924,0.2304044086839218,0.23815909372143146,0.24448488916084704,0.2417894927915265,0.2350690375892268,0.2332228281351828,0.2537207582528027,0.21493210272464328,0.2298277288396863,0.19931281123949,MI
0.13971140897875178,0.14118243752789778,0.13982515427729475,0.13903582855979038,0.13705837992584516,0.1327522731578218,0.13602939881065476,0.1266937395691386,0.12571463707039535,0.1293868375936881,0.1209435193837467,0.12137231994083827,0.11639141426521125,0.11607746083325444,0.11027841853218627,0.10536028929081756,0.10939275122280584,0.1080519689274648,0.10366870652393524,0.10436789313443526,0.09826170555190404,0.10162819057370308,0.09384022124477252,0.09907138833375996,0.10000523435377627,0.08866124914534661,0.09398550381723753,0.09033181436843812,0.0971263261948051,0.08582443104774984,MI
0.11939721008393404,0.12382170423159093,0.1127667861903396,0.10042218131173128,0.11223341591115064,0.10831779553065607,0.10446814777786097,0.09712593394485408,0.10732382005799866,0.09076213076685563,0.08746132408157542,0.08658895831466125,0.08447941374627363,0.07688691290520581,0.07616285124867242,0.07692574400803225,0.07332174548430324,0.06913471116806698,0.06868625999038187,0.0703772483651322,0.06418417502339717,0.06585438283257708,0.06556750899441872,0.062233371855513815,0.06489440506767646,0.07067372668825192,0.07112650771547119,0.07194554661353263,0.07808940473138137,0.06403736281941197,MI
0.18903437011930055,0.18883503388414274,0.1910583953966439,0.19296528216406966,0.1882863363126498,0.18498502376558607,0.18560959439498534,0.18769588826567213,0.19512749834061785,0.1828918890389902,0.1820517614487049,0.17560162377343286,0.18010791589799702,0.18787727012867286,0.17578297100972826,0.18657585302301116,0.1720183326105719,0.17282710371400334,0.17474216172381093,0.16350223198836578,0.15636275356843765,0.15691376337880386,0.1578523035254715,0.15226352210826002,0.1590482052201714,0.1554197500886894,0.16101885785813633,0.16840086259653975,0.14781099411369006,0.18105950704720009,MI
0.12503627650805654,0.10901784115588424,0.10710281990104106,0.10107366674020266,0.09514793804981822,0.09487517902703384,0.09553028834245336,0.08978510106773019,0.0856822529327093,0.09079183126392258,0.08205683777361325,0.0797122384010672,0.07871477150635288,0.0760784715866818,0.07660285478118872,0.07519448275150922,0.07379523076923004,0.07295288590877766,0.07321842529533366,0.07033156959791649,0.07157811188337032,0.07611546963524846,0.07681281306379903,0.07318794414844984,0.07440432722007025,0.07781670219242097,0.06736448212862736,0.06476752002752763,0.07243799340052004,0.0775826519364281,MI
0.12653801884000204,0.12338420193922298,0.12316500061482248,0.12030229727461512,0.11559204973605418,0.11676692890613788,0.1118437232791596,0.1118931179764796,0.10806200786370017,0.10280462225840488,0.1084757931380982,0.09857950940985477,0.09555875935485267,0.0910224759196926,0.09188385945399168,0.08591752452527776,0.08702932280828404,0.08000589212501454,0.07672283138547009,0.07140861913551844,0.0692786962014406,0.06450500680054895,0.06131763149572045,0.060298739329595674,0.05966275284895504,0.0621231312033752,0.06000999504412247,0.061165356328476785,0.060820900356555074,0.05336197240861318,MI
0.2749131151980313,0.27781955880310955,0.26789440471707154,0.2677194057827186,0.2703702559097527,0.2585645286897895,0.27336190746502464,0.2544282544660139,0.2555185774219405,0.2586643513735061,0.2495738113860313,0.2455442097166841,0.2378937796734971,0.2509719782448434,0.2252457316883156,0.2320288347550961,0.222071832370462,0.21699469504120567,0.21424908628833786,0.22367563179247893,0.2149265241271928,0.225285079014432,0.23591581658873825,0.2361717976424831,0.2692136065467851,0.29390742222674826,0.3124434930526533,0.2974959896382429,0.13705880088260525,0.22909031929563015,MI
0.11890580790621867,0.12041774956459922,0.11493556512951188,0.11994148400229485,0.11507510158297506,0.11933857061337337,0.11793624487123032,0.12239641881349365,0.11340693836225164,0.11829335457247865,0.11536292018253105,0.11755614968646325,0.11158528191990136,0.1113011128127622,0.10811717809367917,0.10954568842189767,0.10220313150676706,0.10200044941170368,0.1010526882936878,0.10504693207469948,0.09928287355196162,0.09588283590999734,0.09482515621885357,0.0945353074586996,0.08754485235362991,0.10337913431076737,0.11052080227920252,0.11713186142428332,0.11256419730218704,0.1179661763111699,MI
0.5200657368441318,0.5182214555170388,0.4695467340018169,0.4558048511905121,0.442783080845444,0.4286386407781995,0.4487968897510752,0.41619224433747903,0.4082233612822005,0.4521236133944952,0.4439372831118294,0.4335466521455187,0.3854816494483454,0.38651323409411403,0.3883211614006785,0.360547352408488,0.37500043380142783,0.3486425132606851,0.3423092433419735,0.3354918688134019,0.3473692351727809,0.3572490797100847,0.3309834487150895,0.3580776524278595,0.3464417625258815,0.3820767447421912,0.3638646136643637,0.3636848713416821,0.347256647266992,0.3699537233209972,MI
0.08300545757983252,0.08190979830930817,0.08173972822731122,0.07562406864054026,0.07116752893921703,0.07342590329897468,0.07545528088892066,0.07119421253116777,0.07523635742521963,0.07175137102226681,0.07178794471970404,0.06947491370627555,0.06732381714365382,0.06579137337621041,0.06934313222849688,0.0699295037952136,0.07319165389839412,0.06772229617733927,0.06767697379283788,0.06474811443904945,0.058969581058947736,0.056747932407691076,0.05192542166808188,0.05406236557428507,0.051993063507622686,0.05316045693397087,0.04887287384782879,0.04914788553421349,0.045144570548054534,0.04049980120440999,MI
0.07674956326711946,0.07752455540038022,0.07817090986732357,0.07503467007618603,0.07579444236877911,0.07271633582196076,0.07394440242867574,0.0742418117274725,0.0701052770110654,0.06997766225624852,0.06918525050219365,0.06813253891274952,0.06862526571647809,0.0705238956516193,0.07297623881801721,0.07255560899844966,0.07177122203001181,0.06948541272230438,0.07293959575632157,0.07390738858243122,0.06752663157307791,0.06900934108448918,0.06927028427971035,0.0666668646828364,0.06821636218546333,0.06991783786429243,0.06662470557979727,0.06499808683319341,0.07627312670467956,0.07397388358969892,MI
0.19142954866354436,0.1909527711219788,0.19377005392934094,0.1995730815756125,0.19291283486448396,0.19983179309891735,0.1977720533725693,0.18943052750192726,0.2043166521571565,0.1935855402434046,0.18552896714622288,0.19457194492638208,0.18987914739869652,0.18342651709747831,0.1844972497458082,0.18388564667583693,0.17734981902009614,0.17306484102688782,0.16360764169704495,0.15925345949207573,0.15561143788001666,0.151775242405925,0.14223500796395186,0.14187891084728074,0.14141734118511426,0.1412832134424704,0.14740092768508606,0.1447283759524939,0.14967602256952212,0.12160570250427005,MI
0.09837003099888053,0.10094261550109028,0.09856140793738788,0.09834516065505954,0.09758465330237176,0.09918263068351924,0.09954791198311634,0.09743615225976568,0.09641272759109278,0.09420121375055708,0.09324516786814573,0.09344643366926554,0.09338882292180066,0.09073645495973602,0.09049520603862246,0.08921197734659478,0.08491500045453174,0.08698993887216867,0.08784578396886293,0.09024649425509974,0.0883576381547992,0.09008421519921764,0.08819243332535529,0.09027584927784553,0.08738833084605906,0.08731876859357719,0.08618336437567742,0.08260651607032639,0.07126269400157004,0.07787944364352994,MI
0.09303485988020367,0.09351071548018727,0.09253768527684417,0.09236228790826947,0.09374759005439827,0.0935213580432692,0.0956627271797837,0.0957106651584013,0.09412607628897476,0.0944806357822218,0.09461655927409553,0.09217636379280952,0.0942063641995847,0.0912818410675274,0.0914000899199626,0.09361136150659476,0.0943115869448944,0.09768531286026996,0.09367191437430336,0.09614839605650392,0.09600683391689227,0.09186976241506577,0.09420458754061163,0.0996109873196882,0.09890245598752163,0.09529106215370364,0.10216295517473632,0.10013701442100932,0.108008553780574,0.08574201129995007,MI
0.1692963896941033,0.16409451942374334,0.15559735442923633,0.1421135512721015,0.1272059757411748,0.12329168507139013,0.11269169601144835,0.10935547447573536,0.09481547178017906,0.10220140409354507,0.09503386671274676,0.09224539447981836,0.09017495761329744,0.08295468979410198,0.08503053508832259,0.07855222922164712,0.0728605604471698,0.0717041382630189,0.06635797075436327,0.0621264804450584,0.06447874512842852,0.06156352930361258,0.06059730012064118,0.05680304175257175,0.05698070360942861,0.05446999436481481,0.05265654141622,0.05006397749863079,0.04711218334346945,0.030107495072039806,MI
0.20263699550863,0.20565545711111408,0.19206945207051626,0.1639850687734409,0.15015166160848886,0.15890994851468454,0.15952819111670738,0.14381474837572272,0.14547651978679202,0.1514018757457278,0.1431971690203449,0.14178899283723628,0.12302834150155273,0.12871804940693707,0.12697915844429375,0.1087878415655247,0.11075904208920344,0.11172179147704836,0.10144359010157787,0.10089659419386172,0.0916438384184176,0.09025724149220207,0.08602017335400589,0.08543025187521537,0.08714082538659391,0.08746884900670585,0.0779364201501608,0.08871147912875532,0.090345711580455,0.1106423415176131,MI
0.1644010637483461,0.16626571925188935,0.16138234981094865,0.16201905177377687,0.15447624188829176,0.15619417176576805,0.14551911806886994,0.15046231710293698,0.14066810529267332,0.14729037369295256,0.1360233775362282,0.13768983112893218,0.13068147750210932,0.13629907886594453,0.1270162891342544,0.12277407553210475,0.11734011170105894,0.11661519364375755,0.1135142712385308,0.1125061706059652,0.1117685778073716,0.1162652405407798,0.11517812270348585,0.12429428253992915,0.12381824973890385,0.1217607318698795,0.13540545154164646,0.10721665122820596,0.08305900741411054,0.02839322996724003,MI
0.11412929362694008,0.11700819255370673,0.11578322284096032,0.1131864114702217,0.11209908731693932,0.11156518255935803,0.107153644400345,0.11093889745070404,0.10818373404030487,0.10900757466841772,0.10536715193220073,0.1052749463038075,0.10777825447128048,0.10797816360855393,0.10875866605915244,0.10607205179110847,0.11026328236295167,0.10686473617608323,0.10904434985232124,0.1017504862780811,0.10785544967910518,0.10087026943372218,0.10555144069056464,0.1052499309208772,0.10567944289150234,0.10278836812853027,0.10716378427920817,0.11355955991699658,0.12040149367279995,0.11808785703449988,MI
0.0879147253681737,0.08698635834837236,0.08025274164995512,0.08137795799645416,0.07528051909508124,0.07303492293847733,0.0687673974946394,0.07329876739545686,0.06870369855455684,0.06900512023312218,0.06614105117248874,0.06617520814489164,0.06341177076203246,0.062034932306060366,0.06465107425709879,0.060093053238001286,0.060446596004030635,0.0599484055611125,0.0591289279616261,0.05939665906838872,0.055348520410219856,0.05376691679144754,0.054290087195737684,0.05662027407814538,0.056790336646200576,0.04971232044198602,0.05095172172916451,0.036306381180930325,0.035236693248094975,0.041917798043913816,MI
0.0834374798684705,0.08023447656005009,0.08182864402196001,0.08065012638854553,0.07947704802727194,0.07653795904375663,0.07486060723300937,0.07574214827884188,0.07509143774867925,0.07425484002853004,0.07254854767375621,0.07077303504356466,0.07053088127680154,0.07114284197848977,0.06797302310822892,0.06569352636048995,0.06682713645335098,0.06611173660077528,0.06715685074366744,0.06558115244675118,0.06766040745289299,0.06113683643469193,0.0582003916923682,0.05421275989447364,0.0527599185591412,0.05890512673328559,0.05786523499976645,0.05405284716715157,0.04021730039241445,0.02738670576640989,MI
0.1540806717535824,0.1602980205882959,0.15715304434325078,0.1489333881010536,0.1504713341381138,0.15108826047728455,0.145535864556958,0.15188917020290635,0.149281280232283,0.15352456227998434,0.14779665941211126,0.14371047630530956,0.1430205238900691,0.14456909047023767,0.14250400014535378,0.1412176652686789,0.13844956370180306,0.13505528881934106,0.13889336463996954,0.13820575085001066,0.1377952479447005,0.12867860540209394,0.12393535827843123,0.12582881157073866,0.13066928501076552,0.12462975112901115,0.12748233224614505,0.13382434938171864,0.104780593898675,0.11578390694472007,MI
0.133632089276163,0.1325209000599573,0.11786544460088898,0.11600234205084943,0.1083823326413568,0.10777943518398364,0.10226057753336976,0.09733180786177488,0.094726322433832,0.09149059684800824,0.08234694792829149,0.08328159754594132,0.07081766237509185,0.06915975517323403,0.06233418854268926,0.0650741137064598,0.05890349269161431,0.0583788728195451,0.05443970944694603,0.055524631638101306,0.051220097985178695,0.04999160070318818,0.047689282732763474,0.04653334618749283,0.045772540001827566,0.043772803801443085,0.03776526699484195,0.03410501022743714,0.023432037514611925,0.02136919992705999,MI
0.1949552124054449,0.19659261173405207,0.1974874827955181,0.19051215345769829,0.1898172266082254,0.18844971322480894,0.1861152639822904,0.1845703161022251,0.18762421328601894,0.18845970970464365,0.18682477829181607,0.1880457317317896,0.1874773787830552,0.18856101470543188,0.1884518388998873,0.18556635416063705,0.18155226805845825,0.18493331709562014,0.1872304282043773,0.18973192321227786,0.17830092519362245,0.18360640504841788,0.1898808673340895,0.19271771573842625,0.19253266896150206,0.1834185283572434,0.18236786682967476,0.18688806821654655,0.2210927399297435,0.11403890251604044,MI
0.3500195929033967,0.3639988874977267,0.3236396488679761,0.3053525029918434,0.3034658400961802,0.3094498421803953,0.2913246897801148,0.2982518536105232,0.2751039325174981,0.2943477651832862,0.28047791660568633,0.292352976018745,0.2467090064664384,0.28667614528469104,0.2546400295137408,0.2729178951495522,0.2523541580700765,0.2322656614270407,0.20892328567693896,0.21762189432065532,0.23618733540108602,0.22590546352642465,0.2450854394062631,0.23744225089401685,0.2739856787664548,0.2872065825168021,0.3088775578855898,0.15481601248055568,0.12973315561672505,0.14353837586981488,MI
0.10135930459647616,0.10418627834966566,0.09726957775313676,0.09576333264048376,0.09188567256663416,0.08839905194996361,0.08203315333729272,0.08065056423693022,0.06833946304672005,0.07174111111303295,0.06756291852614575,0.06884942020984512,0.06238934975527994,0.0592501758275621,0.057434934583185784,0.05987797199523481,0.059533922413736326,0.05574885869673151,0.051461164260103415,0.05026213868025956,0.05051160726246647,0.050200731688407295,0.04701778228032913,0.04781593373009812,0.04734083890510978,0.04919582289086817,0.05108521933178578,0.05273933221381536,0.05694163277630542,0.048969110659349946,MI
0.08746380664211789,0.08488299704943668,0.08326322996346806,0.08113300126817419,0.08142191542340703,0.08239517918766227,0.0797512229687541,0.07742614141778499,0.07889626741973324,0.07721189653644897,0.08112276729344327,0.07703186974104287,0.07560075587117045,0.07482790433237649,0.07535152951496271,0.07392911785912497,0.0725717083400608,0.07061269580857016,0.06863487533383743,0.0725782006231141,0.06703024291440178,0.06676041743486995,0.06317216125605746,0.06667726546436062,0.062261280589739926,0.06425543659380051,0.06405024388218178,0.060001871890657615,0.05149182093070409,0.04704014230859999,MI
0.1012158104279164,0.09859837237481983,0.09903500906337301,0.0979168595908708,0.10122332382807857,0.09684950831457974,0.0972674632789375,0.09713881053221056,0.09518515357324384,0.0940056571119362,0.09498494123433264,0.09825562745417066,0.09642539624183644,0.0955425583724034,0.09215392897317984,0.09204580313563104,0.08819591552371893,0.09171154286716353,0.08953192419610835,0.0858820231220352,0.0912756930444316,0.09094420964529444,0.0922063912683178,0.09828605217336774,0.09637269100640394,0.09719949009288946,0.09163432000635766,0.08103552945682731,0.0957241237693125,0.06094855848499903,MI
0.09556327306365853,0.09316146931459966,0.08911098516674505,0.08827970346692675,0.08485658377264495,0.07682943790558211,0.07676368916840104,0.07733020169093223,0.07600620397916769,0.07555448083207597,0.0726233296078952,0.07292885916976992,0.06472320141375087,0.06476770706949929,0.06013195565351756,0.06472455475559302,0.05874318277138064,0.05830204531916236,0.05722889353034905,0.05631292382241197,0.054175220993520436,0.05531406529997133,0.05406211952780268,0.05376297324465292,0.05782213135543481,0.055399767425890666,0.0591266070091245,0.06300178099071592,0.07365309833868901,0.08138952574785985,MI
0.2709053514957049,0.2753317052166691,0.2515567365713432,0.2667268332174629,0.24463562731572125,0.2532825260226637,0.2321736209704698,0.25226857219885224,0.2358551697319443,0.23886588807379786,0.22068605380813489,0.2282264935375221,0.22799890041943124,0.2132228613023257,0.2008244138301715,0.20192194903923025,0.18544502177740196,0.1677607453504643,0.15927047783517032,0.16385716042057266,0.1611313617830405,0.16290703862333478,0.1723319374968112,0.18270314465732387,0.18402909149557364,0.2085829204346948,0.23375726631733426,0.17910393799876034,0.16399252527456992,0.12243358177086705,MI
0.2642078807967917,0.27611396789405795,0.2543663640857516,0.2602582678350876,0.2590416508051752,0.2525475847386169,0.24841405064746525,0.2464487200322418,0.24524037871415136,0.22126888768458494,0.2272071089638183,0.2188799353421398,0.2083303138506334,0.22238263181109244,0.195808290014159,0.2004429259791974,0.1815761312798018,0.17425909918104296,0.16000160022170662,0.16437374455380735,0.15908150345657135,0.16564285414243146,0.17237470777817926,0.1810336042179944,0.17696185882130322,0.1995549154334792,0.2266632404702056,0.17983605086942175,0.14781017773247518,0.16133750976333028,MI
0.24848811093233175,0.24828046853795466,0.2418139454042805,0.2337784726341551,0.2298286794997611,0.22854061517748805,0.2270407871350548,0.22548096828063785,0.2162695030815475,0.22204539651363853,0.21237456139203664,0.22271585507494335,0.20959863045566648,0.22406538270608373,0.19276889492906374,0.19405520616072505,0.18122213488387545,0.1822584521171032,0.1930849131766145,0.1944412839124332,0.1954961104628946,0.2029062277247623,0.20381211828735926,0.2165787385155886,0.22010730036329665,0.17075411016695935,0.16584371281893853,0.1281730669497667,0.07923195362222052,0.04465433787505013,MI
0.4042220409196113,0.4116418405469852,0.3973272390509929,0.39535412268819337,0.3819318382740577,0.39646181581390666,0.3738262142921546,0.3772704128966845,0.3729047097484239,0.37812660835798817,0.3553709881375561,0.3690075060003172,0.3501607269090581,0.3458779695893586,0.33286487414545396,0.3257927247713425,0.30715341509361505,0.3018357283954725,0.3124358262735017,0.322237429854165,0.31418359168531523,0.33157301727429744,0.3209224590185109,0.30443281378499343,0.3539426508306322,0.3422433374126305,0.4033806095575565,0.33197579875358235,0.2936431093310385,0.22627484474221984,MI
0.09646542668839464,0.09484804912136237,0.09505383551350344,0.09389556431712796,0.09383294334799873,0.09206706237156938,0.09428826439667848,0.09293033837144699,0.09446979100438314,0.09174264987923812,0.09211781025326536,0.08916203242819991,0.08915521910247415,0.0881367745387302,0.0842541234485959,0.08424264129543793,0.08067299798986298,0.07684967799493501,0.07741856104934751,0.07169193244916118,0.07558507565657069,0.07291559523152939,0.06895448664191578,0.06719429015282917,0.06348066227858935,0.06514179445147503,0.0585483356994681,0.058152411278158726,0.06982361751480859,0.06932924731785017,MI
0.11896627477113515,0.1150396861157323,0.11263728122945176,0.11649286690612058,0.11265956064581407,0.10660568409452427,0.10327048092743657,0.10492097774664222,0.100643339500261,0.10077270501069252,0.10013214132503633,0.09757065916084966,0.08935979131507661,0.09079596278527664,0.08297528662817369,0.07862824464590806,0.07639959337035095,0.0770694153571275,0.07304042031896289,0.07238924547068425,0.07136242294024557,0.06986574918161967,0.06769356772293872,0.0678533027543498,0.06889735542916565,0.06924980860493846,0.07402053417523333,0.07263219212925576,0.07413304169455676,0.042612790702249985,MI
0.15574934552698244,0.16131925631610794,0.15434891787477498,0.15473116957081334,0.15457825327680785,0.15668814750420887,0.15626326504870622,0.15294473969371827,0.152032306144309,0.15475356122856793,0.14998397716973685,0.1531523409754793,0.14946849329527692,0.13857062584434066,0.1334833217482542,0.13193893886976613,0.12826318695583122,0.12631229589313,0.1228039378528048,0.119206616612502,0.11804792332335183,0.12576899481010576,0.12557291762249376,0.12518480488914716,0.13004163234783514,0.12821321677453454,0.1460090203782074,0.14777986866500134,0.11700443901929505,0.08170203916959995,MI
0.16578248506724672,0.17109278966859956,0.16108622197883024,0.1649822421140787,0.1561069844794834,0.15486571255183335,0.14998269314315052,0.14935647215691256,0.15030427103331315,0.14745277672323154,0.14862045507918634,0.14708441047972545,0.14093428429520968,0.1432216455544204,0.13665206369999244,0.1355222213551779,0.13285482126434806,0.12843875751283662,0.12149652136194525,0.12026972220318885,0.11405745807539898,0.11598696699147484,0.1097519619825519,0.10558565935775616,0.11302460710204065,0.11890078355097253,0.11902029307302385,0.11785238653360325,0.12138354154836277,0.1033906808761098,MI
0.09812537987810717,0.10634809382532054,0.0984169320247106,0.09873631991205596,0.0975680562582551,0.09539725753518688,0.09445334076793356,0.09358878950491414,0.09505773079913568,0.09772485946188188,0.0931660443461954,0.09162453389209506,0.09605554000794857,0.1011964166473127,0.09489425609208936,0.09345556116233802,0.08852064199674345,0.08780024686967931,0.0893517419251534,0.08629120134672318,0.08698018418765938,0.08242222485885499,0.08669432665076643,0.08472721711051583,0.0859333743994873,0.08935100801581346,0.08218037765217256,0.08198757545041667,0.08897674623464502,0.041124899938550064,MI
0.5372052219941912,0.5498555887708564,0.5159335941184618,0.5137333843822726,0.5119166581391419,0.5234127037294681,0.5148846604656454,0.5039794774940098,0.5242723800878802,0.5069364741050146,0.5210158283017552,0.5307377304682179,0.5351447900535393,0.5103171195399634,0.506157060796869,0.4962903816018285,0.49046360180025206,0.4952290039610648,0.5118609844741031,0.4807259492243778,0.4661023066616156,0.4766830439280772,0.45016672614643816,0.4554143101766496,0.4856746425816422,0.5001553969749741,0.4996365090453968,0.5307982242477368,0.4890414598428701,0.310386467917712,MI
0.13025621674157736,0.13298707200825802,0.13050592592711316,0.13638882054346044,0.13112831120320534,0.13340962644483098,0.1324489730839642,0.13005783534691406,0.13111624388979032,0.129214257768621,0.12010061055587545,0.12422328551851973,0.11651463180226633,0.11389813150035033,0.10976582752724542,0.11142027774519978,0.10603167720773772,0.10999046422618228,0.1067375439427785,0.10747230135337578,0.10968969648036746,0.11044120664409524,0.10276799375972373,0.1017447110030354,0.10445316518951094,0.10871993518309386,0.11053027380809796,0.11005786878275164,0.09216542452844,0.09071167919911004,MI
0.19187827563456145,0.1955970226968287,0.1841933352352188,0.18757494967317248,0.1957334882271265,0.1833981538883564,0.18673685837805068,0.1934433946124917,0.1983190661971779,0.184716819741418,0.1905641856987692,0.1767537608929356,0.18589161044158484,0.180682493584444,0.158290287240138,0.16737887893866266,0.1450908407036034,0.12692363706000978,0.1340708016772425,0.11278643271925536,0.10879895063068816,0.09818061657221004,0.0980867919100669,0.09958147651345473,0.09252037350995317,0.09369918884145864,0.08134498291466498,0.07979348071017749,0.08193633822784485,0.08180439362566283,MI
0.2392725720575779,0.24202036544475225,0.24221249526392,0.25058795551575297,0.23228786326098266,0.2378182536669752,0.23991417111350755,0.2407697576099865,0.2326604358076833,0.231180544813155,0.23134809085264346,0.2197366231645558,0.22731325862154536,0.2254643481912549,0.22207890358208965,0.2074351995039665,0.20792144538190108,0.19857047416463972,0.20430359677399426,0.19563741109989186,0.1775614265623336,0.1819281329786253,0.17390969448242666,0.15223185896045224,0.16715476587304812,0.15367892938433458,0.1492320612839274,0.1502196639708536,0.13381445531498504,0.09287090363905004,MI
